cid,nid,cord,cmod,cusn,ctype,cqueue,cdue,civl,cfactor,creps,clapses,cleft,codue,cdeck,codeck
1292381855590,1292381855590,0,1669661744,2023,relearn,due,919,157,2500,8,0,1001,0,"US States, Locations, Capitals",
1292381855591,1292381855590,2,1660388390,1606,learning,suspended,20,0,2500,0,0,0,0,"US States, Locations, Capitals",
1292381855592,1292381855590,4,1660388422,1606,learning,suspended,20,0,2500,0,0,0,0,"US States, Locations, Capitals",
1292381855593,1292381855590,6,1663542722,1783,review,suspended,685,0,2500,2,0,1001,0,"US States, Locations, Capitals",
1292381855594,1292381855590,5,1660388440,1606,learning,suspended,20,0,2500,0,0,0,0,"US States, Locations, Capitals",
1292381855595,1292381855590,7,1676551365,2247,relearn,due,1077,235,2500,11,0,1001,0,"US States, Locations, Capitals",
1292381855596,1292381855590,8,1679010639,2278,relearn,due,1084,214,2150,14,1,1001,0,"US States, Locations, Capitals",
1292381855597,1292381855590,9,1660388459,1606,learning,suspended,20,0,2500,0,0,0,0,"US States, Locations, Capitals",
1292381855598,1292381855590,10,1660388459,1606,learning,suspended,20,0,2500,0,0,0,0,"US States, Locations, Capitals",
1292381855599,1292381855590,11,1660388555,1606,learning,suspended,20,0,2500,0,0,0,0,"US States, Locations, Capitals",
1292381855600,1292381855590,12,1660388555,1606,learning,suspended,20,0,2500,0,0,0,0,"US States, Locations, Capitals",
1292381855601,1292381855590,3,1660388390,1606,learning,suspended,20,0,2500,0,0,0,0,"US States, Locations, Capitals",
1292381919678,1292381919678,0,1679924054,2319,relearn,due,1543,662,3100,6,0,1001,0,"US States, Locations, Capitals",
1292381919679,1292381919678,2,1660388390,1606,learning,suspended,45,0,2500,0,0,0,0,"US States, Locations, Capitals",
1292381919680,1292381919678,4,1660388422,1606,learning,suspended,45,0,2500,0,0,0,0,"US States, Locations, Capitals",
1292381919681,1292381919678,5,1660388440,1606,learning,suspended,45,0,2500,0,0,0,0,"US States, Locations, Capitals",
1292381919682,1292381919678,6,1663542722,1783,review,suspended,685,0,2500,2,0,1001,0,"US States, Locations, Capitals",
1292381919683,1292381919678,7,1671634152,2148,relearn,due,945,160,2650,7,0,1001,0,"US States, Locations, Capitals",
1292381919684,1292381919678,8,1679011156,2278,relearn,due,1223,353,2800,5,0,1002,0,"US States, Locations, Capitals",
